Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,age
196044,2020-08-29 13:41:21,213156747557083,451,0,-0.2901692430598438,Adam,Santos,1,725 Jo Trace Apt. 102,274,4,845,34.1556,-118.2322,172817,11,1982-07-30,147313426a58b4b7aa0af42024228444,1377783681,33.233533,-118.734706,0,-0.5126808396876116
3132,2020-06-22 08:36:32,3535808924394848,645,4,0.16145370219957622,Matthew,Myers,1,4936 Michelle Points,768,13,582,39.39,-88.9597,1532,372,1980-01-09,cc49d55d685756c1310ce77031f5c24e,1371890192,40.132811,-88.88655200000001,0,-0.3406666428216564
311002,2020-10-17 16:44:13,374238209524200,612,7,-0.13622572463761176,Daniel,Martinez,1,8510 Acevedo Burgs,382,36,882,45.0838,-120.6649,60,289,1942-04-03,3a440989047513f1554ff6da5c26c785,1382028253,44.737834,-121.212353,0,1.8381798508137768
206941,2020-09-01 15:44:41,4836998673805450,175,11,1.139470336021713,Susan,Hardy,0,516 Brown Parks,449,21,455,46.0062,-86.2555,6469,462,1979-04-12,12ff0ec08b7e328ca1792ff1e4c3b37f,1378050281,45.030756,-86.534524,0,-0.28332857719967125
192800,2020-08-28 01:54:15,4492491748959010,618,9,-0.2538684299714683,Jonathan,Byrd,1,5554 Mack Meadows,625,48,166,37.3752,-81.6539,337,13,1986-10-17,f591fce18db91764a4db06731f8e4ee5,1377654855,37.664433,-81.218535,0,-0.742033102175552
391425,2020-11-22 00:52:10,4640395708703,321,2,-0.043208878446308725,Melissa,Krause,0,67632 Martin Gateway,256,17,668,30.6576,-91.6264,1178,94,1951-06-13,2ad638a1414043a7efe5542e215f4aa3,1385081530,30.587055,-90.759296,0,1.2647991945939259
264348,2020-09-27 07:11:40,3506040590383211,31,11,0.2494943385123322,Michael,Orozco,1,13956 Hughes Causeway Suite 124,7,25,557,45.1939,-112.0568,286,75,1989-03-09,1b035aae37de894cabad47da35d4faf8,1380265900,46.046341,-111.05908,0,-0.8567092334195221
11537,2020-06-24 20:45:20,3554818239968984,596,6,0.08987283702355289,Cory,Thomas,1,6458 Roberson Alley,834,23,597,38.8874,-91.7689,710,208,1970-09-27,62c93ce09e1aa80db20ddcdd5c51d4b4,1372106720,39.352806,-92.060747,0,0.17537594777620938
79084,2020-07-19 04:39:38,3559723917628303,600,3,-0.06885549858958978,Matthew,Huerta,1,622 Williams Trafficway,651,13,560,42.4048,-88.3054,928,314,1985-05-13,c885100ac44842915fea49236957e6af,1374208778,43.176857,-87.55033,0,-0.6846950365535669
203414,2020-08-31 17:59:31,4170689372027579,418,1,-0.3553703519813196,Samuel,Frey,1,830 Myers Plaza Apt. 384,224,35,694,35.6665,-97.4798,116001,276,1993-05-10,a0b8c651ee3df2c720a2b49056e59be4,1377971971,34.703819,-96.854673,0,-1.1433995615294474
15544,2020-06-26 17:49:23,5501083170975659,123,5,-0.29623001150166395,Wayne,Payne,1,587 Bradley Inlet Suite 281,179,34,380,41.1464,-81.5107,47772,176,1966-01-04,313a1c0f772ec02f4ed474e269bb5289,1372268963,41.489248,-81.44715500000001,0,0.4620662758861348
465179,2020-12-12 06:26:11,4755696071492,399,2,-0.10802720199251166,Robert,Evans,1,01892 Patricia Vista Apt. 828,674,42,713,32.9643,-96.6012,20328,408,1985-06-20,6a01c352b27db7ea089fc91095be226f,1386829571,33.828757,-96.034354,0,-0.6846950365535669
111607,2020-07-30 00:33:19,3514897282719543,266,0,-0.1840100989841728,Steven,Faulkner,1,841 Cheryl Centers Suite 115,248,33,53,42.958,-77.3083,10717,109,1952-10-13,e5af14b7819685c079c1756cab17d42a,1375144399,43.501684,-77.773328,0,1.2074611289719408
419793,2020-12-01 15:53:53,4040099974063068803,223,5,0.01044487165443607,Jeffrey,Lewis,1,24255 Bryan Square,583,27,552,48.3396,-102.24,229,5,1983-03-20,7c892c2965dada2131b0f52665d6d176,1385913233,48.378716,-101.44126,0,-0.5126808396876116
415728,2020-11-30 22:37:18,4169759661243568,7,6,-0.2929763358118447,Jamie,Carr,0,55363 Aaron Circle Suite 450,412,37,100,40.2236,-76.538,213,414,1972-02-15,666a14651c14f53357ce5515f940018e,1385851038,40.619132,-75.721226,0,0.1180378821542243
528992,2020-12-26 10:21:43,4689147265057948423,497,2,-0.14745409564561543,Steven,Brooks,1,2622 Reynolds Isle,450,28,643,40.9207,-96.168,206,225,1967-10-04,223847dbe994e4f70d57a07bf058e523,1388053303,40.23753,-95.675275,0,0.3473901446421646
326081,2020-10-24 05:46:18,30153452207526,629,9,-0.3433764102227702,Robin,Smith,0,0537 Margaret Common Suite 526,152,42,741,31.8287,-99.427,5908,373,1962-04-05,3aee95bec44488d778cca2c3cbdaa538,1382593578,32.402629,-98.466162,0,0.6914185383740751
283643,2020-10-05 11:30:11,4450831335606294,243,2,-0.10190263598814601,Donna,Davis,0,6760 Donovan Lakes,142,35,708,34.5906,-95.38,1760,303,1972-01-20,b654e7b7e987a19e6fd352f1216b3f57,1380972611,33.628106,-95.505793,0,0.1180378821542243
111661,2020-07-30 01:17:32,561942763351,446,3,-0.03312886356412358,Melissa,Brown,0,330 Montoya Ramp,796,7,123,38.9087,-77.0414,601723,339,1986-03-14,68b628b06a964b33e4f7c9c6b703d9f3,1375147052,38.240287,-76.736099,0,-0.6846950365535669
300221,2020-10-12 15:31:06,30404291151692,267,12,-0.4196144974646132,Savannah,Lewis,0,537 Walker Freeway,551,33,51,43.0498,-78.851,45100,20,1993-10-25,8b40f4d02e70bc191f90297735b26b90,1381591866,43.349514,-78.51994499999999,0,-1.1433995615294474
534629,2020-12-27 15:47:24,5456776410929288,112,7,-0.1788424964179893,Taylor,Khan,0,658 Diane Glen Apt. 677,552,37,89,41.0472,-79.8089,139,317,1954-05-25,da50922f83eb2958ec301209a05e6146,1388159244,41.902193,-79.538851,0,1.0927849977279707
38001,2020-07-04 19:01:28,4810789809665942990,557,11,-0.4108742313958832,Julie,Sanchez,0,916 Charles Road,83,34,393,39.5756,-83.7153,338,369,1988-07-28,300ce8be136bbf827cc7e53f980f5cc2,1372964488,39.393953,-83.843179,0,-0.8567092334195221
528799,2020-12-26 08:49:25,4410582919485061752,250,9,-0.17086780109980487,David,Cole,1,7955 Allen Orchard Apt. 336,730,9,230,32.3697,-81.3618,9034,455,1969-03-02,e0550c29f4e330cef43c39a0d71edb53,1388047765,32.97683,-82.234111,0,0.29005207902017954
144341,2020-08-10 17:41:53,3593399694467427,451,0,-0.2913175991856623,Douglas,Smith,1,85932 Marc Throughway Apt. 080,396,33,55,43.2363,-78.3138,275,431,1964-08-18,0287e17394843772a074806976a70b1c,1376156513,43.313461,-78.659836,0,0.5194043415081199
527312,2020-12-25 21:51:59,6517217825320610,493,5,0.42736194288911744,James,Reese,1,26975 Richardson Mills Apt. 402,719,24,334,31.6453,-90.1801,1196,258,1958-06-11,6b96f074d3dcabd5e8f5006636e7107c,1388008319,32.172602000000005,-89.268548,0,0.8634327352400304
273001,2020-09-30 06:14:06,3567879740649740,508,2,-0.032108102563395996,Tanya,Williams,0,566 Megan Well,101,33,44,44.0577,-76.0196,1271,342,1958-08-14,0cd0b97878a414d07dfa8ac732b7f4d0,1380521646,44.034490000000005,-75.151703,0,0.8634327352400304
449649,2020-12-08 08:08:35,3558881852140592,536,11,-0.43498971003807285,Christopher,Holt,1,05597 Michael Spurs,591,3,821,35.2563,-111.95,759,204,1957-03-28,8510827abfa57f3abadf4c7ef58fee3f,1386490115,35.356649,-111.735644,0,0.9781088664840005
143799,2020-08-10 15:05:40,4710792708725663,209,11,-0.4297583099093438,Justin,Bell,1,954 Green Wall,135,14,414,41.229,-85.3244,7692,379,1986-12-13,361a7cf01a6e5269cccb3d71a3d45105,1376147140,41.961634,-85.719277,0,-0.742033102175552
221929,2020-09-08 03:52:36,4104312520615374,183,2,-0.18834833323726513,Brooke,Rodriguez,0,901 Todd Gardens Apt. 466,515,4,853,33.6401,-116.5567,1661,454,1988-09-19,288ee571bc9edc045130947fef6b4fa4,1378612356,34.149342,-117.281598,0,-0.8567092334195221
458583,2020-12-10 12:12:12,4005676619255478,669,9,-0.4021977628896985,William,Perry,1,458 Phillips Island Apt. 768,197,17,667,30.459,-90.9027,71335,214,1994-05-31,a594e73d58b9726c13a8b83c2a26388c,1386677532,29.999673,-89.963105,0,-1.2007376271514325
257895,2020-09-23 19:36:40,4570636521433188,122,7,0.04387479442826512,Christine,Leblanc,0,5097 Jodi Vista Suite 811,196,8,244,28.8989,-81.2473,88735,88,1988-04-09,b8443d3f91ea5a9e7d5223b2e7adb777,1379965000,29.626676,-81.41741800000001,0,-0.799371167797537
33089,2020-07-02 15:37:53,2242542703101233,601,12,0.40452241549783735,Samuel,Jenkins,1,43235 Mckenzie Views Apt. 837,824,16,341,38.4921,-85.4524,564,320,1996-04-10,c260d11607fde272222d46e8ab3b1cf6,1372779473,37.745199,-85.200638,0,-1.2580756927734176
211014,2020-09-03 15:29:50,213161293389774,445,5,-0.407365365455882,Catherine,Weber,0,74890 Rodriguez Springs Apt. 540,816,33,59,43.0397,-77.6871,10256,437,1968-06-24,43b6b0275c29f5f9e01a08bdd36dfe5c,1378222190,43.440141,-78.523269,0,0.29005207902017954
11688,2020-06-24 22:18:33,3565996340207976,7,6,0.15367039956902825,Warren,Daniels,1,23656 Harris Gardens Suite 698,227,42,778,31.8092,-106.4247,749635,272,1973-01-21,15132fed7cb161dd480c99fdb17a36ab,1372112313,31.195173,-105.851257,0,0.06069981653223921
453794,2020-12-08 22:47:48,180047222886866,663,6,-0.4050048556416994,Christine,Shaffer,0,14017 Thomas Plaza,427,13,583,39.6704,-89.8588,1213,169,1991-04-22,ca02caed3f42845c15c91757df187deb,1386542868,40.546887,-90.639736,0,-0.9713853646634922
331251,2020-10-26 09:28:32,5456712664803820,308,4,0.4049052008731102,Pamela,Matthews,0,36659 Smith Club Apt. 080,426,31,831,36.1486,-105.6648,247,30,1961-10-24,1c77153f886dc0d7a4e398e9a76e8673,1382779712,36.160492,-105.729629,0,0.6914185383740751
371329,2020-11-12 18:18:31,6515067575568369,610,12,-0.39613699444787837,Kevin,Pena,1,2674 Bentley Radial,184,44,162,36.6403,-81.7776,3085,249,1990-10-15,d211fcc73c7d874303bc479ae7168540,1384280311,35.821946000000004,-81.755604,0,-0.9713853646634922
470724,2020-12-13 14:02:58,4410582919485061752,481,6,0.12247339148429079,David,Cole,1,7955 Allen Orchard Apt. 336,730,9,230,32.3697,-81.3618,9034,455,1969-03-02,611ecfac25eb62be9487a705c91aca8d,1386943378,33.349451,-81.113654,0,0.29005207902017954
139057,2020-08-09 07:17:12,6544734391390261,120,3,-0.27498542317402064,John,Myers,1,701 Wilson Divide,330,14,410,41.55,-87.4569,23727,92,1982-02-08,28496295bbf984554eea29724d97ed05,1376032632,41.206156,-88.307232,0,-0.4553427740656265
495936,2020-12-18 22:46:31,3540075240003197,648,1,0.24458192619633062,Christian,Johns,1,892 Solis Neck,433,22,508,44.4477,-93.4252,5211,73,1987-01-27,a64a5e84cc48cd5ff6ab8c282822c6a9,1387406791,44.497303,-94.055685,0,-0.742033102175552
220167,2020-09-07 16:06:35,180048185037117,41,6,0.3079967033665331,Mary,Wall,0,2481 Mills Lock,609,30,666,40.6152,-74.415,71485,256,1974-07-19,4871a89c893c5809bd7cbabea9e34bea,1378569995,40.370216,-75.239469,0,-0.05397631471173095
515532,2020-12-22 16:35:38,4223708906367574214,620,5,0.036920860110808376,Adam,Riddle,1,27718 Mason Bypass,514,34,390,39.0965,-84.6431,177,180,1974-05-30,9833188827a1d1e9ea21d25f7923a7c4,1387730138,39.066504,-84.42016,0,-0.05397631471173095
311117,2020-10-17 18:00:10,4560004149983868183,199,10,0.01095525215479986,Stacy,Villegas,0,20581 Pena Walks,155,5,788,38.8881,-104.6556,525713,291,1992-05-09,94e06f0dd851416b7a0f29bf006f2df2,1382032810,39.7625,-103.692785,0,-1.0860614959074624
272660,2020-09-29 23:51:41,375904527651269,398,7,-0.2588446398500154,Ryan,Cook,1,75952 Wilson Course,666,28,656,40.4591,-98.5551,463,300,1948-05-31,d215f08ae92712b4867f158804cda9cd,1380498701,39.747923,-97.919107,0,1.436813391459881
4046,2020-06-22 14:12:40,4861310130652566408,545,12,-0.38962964306823983,Ashley,Cruz,0,65417 Walsh Radial Suite 691,676,17,669,30.2385,-90.8435,10076,428,1977-12-16,2a9b2ca22ff1d8335ffc28bf5e9f08e3,1371910360,29.735221000000003,-91.370223,0,-0.22599051157768618
377112,2020-11-15 15:47:10,4635330563105903,529,7,-0.3066928117591219,Christina,Rose,0,1984 Taylor Island Suite 836,245,44,144,38.8856,-77.1802,116155,63,1983-07-10,ca616dcb95c19276ac4bd1422376a64e,1384530430,38.365027000000005,-76.513442,0,-0.5700189053095966
267941,2020-09-28 13:22:38,3518669219150142,427,4,-0.040082797881580416,Dorothy,Thomas,0,537 Rice Square Suite 040,482,34,392,39.1657,-84.23299999999999,31394,222,1996-11-12,d54a1a8ffd2f284328b7649cf3d4515c,1380374558,38.884124,-84.736993,0,-1.3154137583954026
86754,2020-07-21 05:18:41,4926376199189801,62,9,1.0760555588515108,Claire,Davis,0,83685 Matthew Center Suite 870,131,2,689,36.3011,-91.5281,4726,324,1977-06-07,64c45cb843ed433f56e29f0307a6b6d2,1374383921,35.395836,-92.137149,0,-0.22599051157768618
303281,2020-10-13 15:09:49,3563837241599446,471,6,-0.21208102650418195,Timothy,Simmons,1,1049 John Ports Suite 057,535,36,885,45.3099,-122.9685,28278,383,1977-07-17,8e2b11961e45c4ed93fee977167731bb,1381676989,45.436485,-122.740104,0,-0.22599051157768618
344381,2020-11-01 10:01:50,374497717543058,52,8,-0.35568933979404693,Linda,Hurst,0,31701 Tucker Square Suite 893,837,27,549,47.1709,-100.7944,1190,114,1948-06-30,f224fa0a687b95832d8d351a0e1664bd,1383300110,46.753429,-101.267053,0,1.436813391459881
452960,2020-12-08 20:12:07,4509142395811241,266,0,-0.13622572463761176,Margaret,Williams,0,165 Jerry Meadows Suite 460,748,9,233,31.6489,-82.1982,1324,166,1926-07-12,b24a9ca582756e49a54024ea20fa1421,1386533527,31.399431,-82.792631,0,2.698250835143553
357169,2020-11-06 20:09:27,4239436242473,350,5,-0.10834618980523905,James,Leon,1,826 Benjamin Stravenue,9,44,148,38.832,-77.12,321490,396,1991-10-04,db0b100f5360f4f83a43a5e0ac7db157,1383768567,38.699142,-76.385793,0,-1.0287234302854773
390263,2020-11-21 11:51:14,3523898249167098,508,2,-0.14949561764707062,Joshua,Carpenter,1,04975 Allison Shoal,96,33,3,40.8798,-73.9067,1382480,452,1990-11-09,00a10f7ba43877a03ff04c7d1b2fc257,1385034674,40.816283,-74.85465,0,-0.9713853646634922
116781,2020-08-01 12:07:29,4119762878330989,490,6,-0.07466107678122806,Melinda,Gutierrez,0,1497 West Gateway,241,13,572,40.7152,-89.2706,6713,31,1945-08-19,bc135aa8f1fd0b4b3817c9675b6f532d,1375358849,40.466951,-89.195563,0,1.6088275883258365
30645,2020-07-01 09:39:31,2235613922823698,365,2,0.002980556836615443,Melissa,Mcclure,0,2027 Snyder Track,454,49,796,42.73,-104.7024,241,139,1980-12-16,6547a5c2a4c4bec7cd2d389daba4e5cb,1372671571,42.656645000000005,-104.39287,0,-0.39800470844364144
436398,2020-12-06 01:28:53,213102873001603,214,9,-0.19932151399508688,Joanne,Padilla,0,477 Alejandro Knolls Suite 828,266,36,891,43.7857,-124.1437,260,159,1956-09-01,3286b44e11e409373ebb4c5695f65b4b,1386293333,43.280484,-124.880171,0,0.9781088664840005
164680,2020-08-17 21:45:40,630471368021,413,6,0.06658672669445435,George,Floyd,1,22502 Baker Mount Suite 241,318,16,356,36.5422,-88.3319,1480,118,1974-09-14,07be60582c36a0171b582e576041d6ee,1376775940,37.108551,-88.747904,0,-0.05397631471173095
316937,2020-10-19 19:57:06,180036456789979,143,13,-0.39537142369733264,Mackenzie,Salazar,0,982 Melissa Lock,42,47,489,42.9207,-91.0685,878,389,1974-11-20,088e308948d1b7beab676a5471b90c32,1382212626,42.604898,-91.439898,0,-0.05397631471173095
312260,2020-10-18 07:14:20,3521815216091574,200,11,0.15947597776066647,Wayne,Marsh,1,172 Leonard Island,212,5,785,39.7532,-105.6356,565,282,1978-08-27,093ae9b745ee555600a7c5d1ab98b8d3,1382080460,39.453629,-104.966078,0,-0.28332857719967125
302559,2020-10-13 09:59:16,2720894374956739,536,11,-0.33591209540494965,Audrey,Hickman,0,3325 Gregory Square,510,21,429,42.5978,-82.8823,16305,360,1927-05-25,545d957012ef62fd04cee74f8887181d,1381658356,42.310932,-82.29202,0,2.640912769521568
550629,2020-12-30 12:50:30,4634955908138648,263,0,0.0555497483740871,Mackenzie,Smith,0,7178 Willis Drive,339,28,641,41.6414,-96.5232,1745,148,1973-12-26,2871410280f494564b7ad03fa786d564,1388407830,40.702703,-97.086335,0,0.00336175091025413
459957,2020-12-10 20:15:35,3593118134380341,312,10,-0.2917641821234807,Laura,Casey,0,6114 Moran Way,737,20,416,44.4971,-67.9503,1131,268,1959-05-10,775e33b8fe271ebf775a35ce2878dd6c,1386706535,44.76645,-68.198146,0,0.8060946696180452
138339,2020-08-09 01:17:19,4613314721966,417,9,-0.2091463386270901,Jason,Murphy,1,542 Steve Curve Suite 011,154,26,196,35.9946,-81.7266,885,412,1988-09-15,f0353cc0408d09f828d896f34b8d020c,1376011039,36.209415,-81.791598,0,-0.8567092334195221
226490,2020-09-10 07:06:43,6011367958204270,269,8,-0.20098025062126923,Tammy,Ayers,0,1652 James Mews,332,34,381,41.2419,-81.7453,7646,279,1988-09-15,6732e81fe1f795b438e10edcdc0de0f4,1378796803,40.987917,-82.189706,0,-0.8567092334195221
412457,2020-11-30 12:57:39,4334230547694630,10,1,-0.3837602673140561,Scott,Martin,1,7483 Navarro Flats,259,49,802,43.0172,-111.0292,471,138,1967-08-02,57e6cc71f76175fcb9f1f79167698b48,1385816259,42.240804,-111.091068,0,0.3473901446421646
271570,2020-09-29 16:36:27,4170689372027579,433,10,-0.4131709436475203,Samuel,Frey,1,830 Myers Plaza Apt. 384,224,35,694,35.6665,-97.4798,116001,276,1993-05-10,d4847a44adfd3787f9d93953d408699d,1380472587,34.91885,-97.171934,0,-1.1433995615294474
539580,2020-12-28 12:58:55,4570636521433188,139,0,-0.029875187874304397,Christine,Leblanc,0,5097 Jodi Vista Suite 811,196,8,244,28.8989,-81.2473,88735,88,1988-04-09,2bc01dd13b588a2950cf73caad1161db,1388235535,28.774916,-81.041252,0,-0.799371167797537
475742,2020-12-14 10:48:00,4265776278887457,641,9,4.841196307597829,Christine,Best,0,68248 Deanna Land,236,2,680,35.2087,-92.2123,969,325,1954-01-05,89cba7c624c5d0df152a3705f12549da,1387018080,35.292082,-91.619922,0,1.1501230633499557
25093,2020-06-29 18:50:18,4873783502705038,652,7,-0.3293409464627657,Elizabeth,Maxwell,0,194 Goodman Fall Apt. 569,106,46,900,48.4786,-122.3345,14871,364,1974-03-10,6f66e8a552819ed7a77d64693d4127c1,1372531818,49.299463,-121.457993,0,0.00336175091025413
255766,2020-09-22 17:46:11,3531129874770000,111,6,-0.05277851282813002,Shelby,Mitchell,0,974 Cindy Stream,87,45,535,43.8065,-73.0882,5895,398,1975-07-13,8fb78bfb261978a95f6679b0e13c366e,1379871971,43.228908,-72.678318,0,-0.11131438033371603
72034,2020-07-16 02:08:27,583699482621,531,12,-0.4131071460849748,Jennifer,Jones,0,5572 Kelly Plains Apt. 952,802,47,506,44.3481,-89.1101,15426,153,1936-07-22,1909b76efc27cc4ba45c7ae0f98d1d12,1373940507,44.690611,-89.780316,0,2.124870178923702
147119,2020-08-11 11:07:33,345060451158891,360,2,-0.11702265831142371,Brian,Perez,1,78652 Scott Ports,32,18,35,42.5232,-72.811,1506,347,1960-04-03,55b6f9e4d7c3666fec4a281508853b90,1376219253,43.288744,-72.148682,0,0.8060946696180452
508657,2020-12-21 14:53:46,372509258176510,40,0,-0.21405875094309165,Kristen,Hanson,0,26544 Andrea Glen,275,21,439,42.9147,-83.4845,6951,252,1985-06-18,b645e6043a2c62e45283fb407dd64130,1387637626,43.111958,-83.88588299999999,0,-0.6846950365535669
490426,2020-12-17 12:55:15,3573386445588324,126,7,-0.27798390861365796,Stephanie,Murphy,0,526 Stacy Walks,45,40,538,45.7205,-98.5534,63,430,1969-10-30,0d77d0d42585a084055e93c37da3b2e8,1387284915,45.463343,-98.549873,0,0.23271401339819445
529699,2020-12-26 14:36:55,675945690716,627,12,-0.4231233634046144,Ellen,Smith,0,285 George Lake,56,37,65,40.7687,-80.3592,28425,332,2000-06-09,5d001baec540502ddf4e0fc278f4f3a6,1388068615,40.204804,-80.283489,0,-1.5447660208833431
209395,2020-09-02 16:15:10,4424338559877976,574,0,-0.09616085535905325,Denise,Barnett,0,23220 Eaton Harbors,389,34,373,40.813,-83.4196,118,340,1957-11-12,db74b2dd88fa724c33d3f2b74e72e9b3,1378138510,41.124339,-82.437551,0,0.9207708008620155
275023,2020-10-01 13:33:01,3512365128314616,13,11,-0.4329481880366176,Francisco,Kemp,1,9554 Flores Drive,29,23,592,38.4305,-90.387,35439,249,1985-03-31,85fbd9ac28337de6d58ce410fec92863,1380634381,38.569361,-91.193508,0,-0.6273569709315817
462522,2020-12-11 14:15:15,4710826438164847414,230,1,-0.010863514235752719,Juan,Henry,1,9795 Lori Island Suite 346,773,25,555,48.8328,-108.3961,192,197,1964-01-04,63ecc652fb28e8ca4b458eb93190c5b0,1386771315,49.490015,-108.610833,0,0.5767424071301049
280729,2020-10-04 11:14:12,4440581794652,648,1,-0.31001028501148664,Karen,Cooper,0,425 Caleb Point Apt. 050,685,4,850,33.0067,-117.069,1241364,323,1960-03-01,aba2a9e9d61f3177c43ab9eacba415a9,1380885252,32.42845,-116.379274,0,0.8060946696180452
509300,2020-12-21 16:44:54,502012776709,112,7,0.019950708473711862,Sherry,Martinez,0,144 Yu Locks Apt. 754,268,33,38,42.6315,-75.1866,165,296,1945-09-20,7d4f14b64304451b6666be3e4c253a6c,1387644294,43.327645,-74.818983,0,1.6088275883258365
401465,2020-11-25 21:33:18,630424987505,282,11,-0.40570662882969966,Jennifer,Black,0,2870 Bean Terrace Apt. 756,757,48,179,39.1505,-79.503,836,193,1981-08-29,ca0ce19db41698338e0ff721c5b27a85,1385415198,38.284498,-80.06052,0,-0.4553427740656265
19611,2020-06-28 08:53:27,180056173248083,329,4,0.29370604935634664,Larry,Warner,1,145 Jeffrey Key Suite 668,405,21,442,43.4269,-85.2924,4474,143,1976-01-15,668defc015569815f71b5db0f6d18676,1372409607,43.11421,-85.96439699999999,0,-0.11131438033371603
473782,2020-12-14 01:37:35,343464013864032,403,12,-0.4342879368500726,Jodi,Foster,0,551 Zachary Freeway,43,26,187,35.8072,-78.0892,6629,55,1962-08-13,8e63acd1e61ced9ac35eaf68c74da4f5,1386985055,36.075293,-78.646443,0,0.63408047275209
419236,2020-12-01 14:05:07,3514865930894695,482,7,0.028946164792623956,Christopher,Castaneda,1,1632 Cohen Drive Suite 639,329,31,835,32.9396,-105.8189,899,296,1967-08-30,74594dfb4a27a109dbcd168992033c1b,1385906707,33.441684,-106.330033,0,0.3473901446421646
273742,2020-09-30 17:48:35,6011681934117244,501,13,-0.4065997947053363,Kaitlyn,Newman,0,098 Stewart Hill,713,41,304,36.2835,-87.4581,70,339,1956-06-22,810752aaf6ffe6a1ddb6a65bed396cd5,1380563315,36.972278,-87.803079,0,0.9781088664840005
540802,2020-12-28 16:37:16,213157767990030,170,1,-0.21744002175800187,Tara,Campbell,0,05050 Rogers Well Apt. 439,657,49,800,41.606,-109.23,27971,292,1984-08-01,5c049434cd788d40f6ab7962a30ce67b,1388248636,41.28584,-109.508543,0,-0.6273569709315817
310622,2020-10-17 12:40:35,3559160581764413,148,6,0.04629910180499324,Allen,Bell,1,70147 Amanda Fields,677,33,63,42.2701,-78.6847,1453,461,1974-02-15,e3eaab767cd66015b7150d65d912ae33,1382013635,42.027779,-78.274393,0,0.00336175091025413
187547,2020-08-25 17:40:27,3595111028444131,686,1,-0.33272221727767587,Jeffery,Sanders,1,5278 Sarah Station Apt. 009,115,23,603,36.0434,-90.2907,1120,444,1957-04-17,2021ce92c0133eb878fbf07c01b96629,1377452427,36.94982,-90.850098,0,0.9781088664840005
205606,2020-09-01 07:20:57,30376238035123,53,12,-0.18209617210780854,Cynthia,Davis,0,7177 Steven Forges,711,36,893,42.825,-124.4409,217,388,1928-10-01,030e8c15850002719c5aed00a0156b5d,1378020057,43.64911,-124.727772,0,2.5835747038995827
25523,2020-06-29 20:50:56,6011399591920186,551,10,-0.4119587899591562,Maria,Roy,0,58665 Nicholas Ford Suite 348,704,18,30,42.1001,-73.3611,2121,373,1973-10-14,361f709e02144360e58c1c0f368d977d,1372539056,42.45557,-73.117062,0,0.00336175091025413
193142,2020-08-28 06:23:03,370612217861404,92,2,0.10722577403592218,Amanda,Fitzgerald,0,298 Kayla Lights,94,37,115,40.1159,-74.8536,21125,7,1985-05-25,06d7f4392f7051d21b7437b6cd4ab558,1377670983,40.567465000000006,-75.106139,0,-0.6846950365535669
398900,2020-11-24 15:32:52,3586008444788268,174,11,0.4380161358342119,Crystal,Fuller,0,000 Jennifer Mills,362,46,898,47.4974,-122.0107,50489,313,1984-02-29,97221fb428a117135d04ddf372de9902,1385307172,47.390971,-122.939053,0,-0.5700189053095966
283156,2020-10-05 06:34:06,3560336828629935,79,8,-0.4089603045195188,Christopher,White,1,13613 Hammond Ferry,147,11,475,42.0789,-92.3763,590,142,1953-03-30,97bef1d01a25022c7036237d3f58bc17,1380954846,41.523644,-92.148791,0,1.2074611289719408
199924,2020-08-30 20:16:37,2288813824604479,26,7,-0.23051852207982435,Barbara,Norman,0,6278 Stephanie Unions,533,33,0,40.8265,-73.9383,1577385,214,1981-08-29,4bba0bd211cc38f2b84e644e77de52f4,1377893797,39.979368,-74.265704,0,-0.4553427740656265
160384,2020-08-16 19:12:54,2235613922823698,367,11,-0.38752432350423915,Melissa,Mcclure,0,2027 Snyder Track,454,49,796,42.73,-104.7024,241,139,1980-12-16,d965c6faf9e43e0389b45ae5deba244f,1376680374,42.700904,-104.94619099999998,0,-0.39800470844364144
173908,2020-08-21 11:10:16,4855488158131690372,43,2,-0.05992383983322325,Jeremy,Roberson,1,25887 Martin Inlet,281,45,526,44.1554,-72.4847,970,15,1993-09-29,cf734f2b93b0584c33cc1ac4bab13c78,1377083416,44.249594,-72.338525,0,-1.1433995615294474
209676,2020-09-02 19:41:28,6538441737335434,416,8,0.20304971297922614,Gina,Grimes,0,444 Robert Mews,139,37,90,41.3851,-80.1752,606,145,1997-09-22,35c2f9d136d3ea804dfeb35842ed4eb1,1378150888,42.076249,-80.236013,0,-1.3727518240173877
477934,2020-12-14 17:57:02,60416207185,393,13,-0.4053238434544268,Mary,Diaz,0,9886 Anita Drive,258,49,798,43.0048,-108.8964,1645,235,1986-02-17,a202cc4428b2f2eaa8e0082c96a64aea,1387043822,43.645033000000005,-109.575823,0,-0.6846950365535669
133231,2020-08-06 21:35:19,3501509250702469,551,10,0.06326925344208967,Frank,Anderson,1,0611 Stafford Valley Suite 504,523,8,267,26.1184,-81.7361,276002,352,1979-01-02,6b01cf4c8202951601b95bda250b5cd8,1375824919,26.501242,-81.290378,0,-0.28332857719967125
396524,2020-11-23 19:47:33,3587960728692500,630,11,-0.13475838069906582,Kathy,Hughes,0,02110 Lucas Freeway Suite 517,51,11,470,42.3327,-95.6045,1075,436,1997-01-02,694f90f4d09bf9fa982eecfbb23471db,1385236053,41.605273,-96.274151,0,-1.3154137583954026
